transaction_id,event_time,amount,currency,channel,rail,transaction_type,status,customer_id,merchant_id,device_id,session_id,ip_address,billing_country,shipping_country,merchant_category,payment_method_type,auth_result,risk_score,label,attack_id,attack_bucket,attack_subtype,scenario_id,simulation_segment
txn_c80ab6af2809,2026-08-17T17:21:33+00:00,5.87,SGD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_3adb1e34dd3d,203.0.113.171,US,GB,electronics,credit_card,approved,0.2884,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_9a10d2445e1a,2026-08-17T17:23:55.200000+00:00,7.21,INR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_3adb1e34dd3d,203.0.113.172,GB,GB,gift_cards,debit_card,declined,0.126,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_6dd10f5cc581,2026-08-17T17:27:51.600000+00:00,6.2,EUR,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_3adb1e34dd3d,203.0.113.173,US,US,electronics,credit_card,soft_decline,0.3603,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_3f3a37b0cba3,2026-08-17T17:30:32.400000+00:00,2.91,INR,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_343df72e41d3,sess_e04fcf42f5e5,203.0.113.174,AE,AE,travel,credit_card,approved,0.1207,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_12abec7fae63,2026-08-17T17:31:25.800000+00:00,6.51,USD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e04fcf42f5e5,203.0.113.175,DE,IN,travel,credit_card,declined,0.4741,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_f24aecaf2fdd,2026-08-17T17:34:57.600000+00:00,1.34,GBP,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_e04fcf42f5e5,203.0.113.176,SG,SG,retail,credit_card,soft_decline,0.3274,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_19930c65c13d,2026-08-17T17:37:10.200000+00:00,3.04,USD,api,card,purchase,approved,cust_86d23aa1c599,merch_6139382686bd,dev_9eb801b2938f,sess_c572a1d0ca46,203.0.113.177,SG,SG,financial_services,debit_card,approved,0.5204,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_ccece4e143f2,2026-08-17T17:40:24+00:00,6.16,SGD,api,card,purchase,declined,cust_86d23aa1c599,merch_6139382686bd,dev_b6800400fbba,sess_c572a1d0ca46,203.0.113.178,GB,GB,gift_cards,credit_card,soft_decline,0.4567,1,cred_card_testing_001__evaluation_elevated,credential_based_fraud,card_testing,scn_975469f91815,overt_fraud
txn_9f0d397b3c0e,2026-08-17T10:58:33.600000+00:00,18.51,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_c9b7cb1163d2,sess_9f0d397b3c0e,203.0.113.103,GB,GB,electronics,debit_card,approved,0.2475,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_70be1445cc0f,2026-08-17T11:08:09.600000+00:00,33.52,USD,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_9f0d397b3c0e,203.0.113.104,AE,AE,marketplace,debit_card,approved,0.6187,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_16041bd13eb1,2026-08-17T11:12:03.600000+00:00,32.7,INR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_9f0d397b3c0e,203.0.113.105,GB,DE,travel,credit_card,approved,0.2282,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_0e113c3a7d87,2026-08-17T11:19:19.800000+00:00,54.24,USD,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_70be1445cc0f,203.0.113.106,IN,IN,digital_goods,debit_card,approved,0.5275,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_02406c75e6e1,2026-08-17T11:26:21.600000+00:00,26.47,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_551dedafbf4a,sess_70be1445cc0f,203.0.113.107,SG,SG,marketplace,debit_card,approved,0.2312,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_df456f6b7aae,2026-08-17T11:41:56.400000+00:00,5.65,GBP,ecommerce,card,purchase,declined,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_70be1445cc0f,203.0.113.108,DE,DE,financial_services,debit_card,declined,0.5552,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_9a25cf3398fc,2026-08-17T11:53:43.200000+00:00,98.67,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_16041bd13eb1,203.0.113.109,DE,DE,travel,debit_card,approved,0.4467,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_7dabd1df63a9,2026-08-17T11:59:35.400000+00:00,32.72,EUR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_16041bd13eb1,203.0.113.110,IN,IN,gift_cards,debit_card,approved,0.6149,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_3cdb4bf549e1,2026-08-17T11:59:54.600000+00:00,90.87,INR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_87554cbdb8a6,sess_16041bd13eb1,203.0.113.111,DE,DE,travel,credit_card,approved,0.4109,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_2d38c8800567,2026-08-17T12:01:18.600000+00:00,31.45,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_0e113c3a7d87,203.0.113.112,DE,DE,gift_cards,debit_card,approved,0.2942,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_005f86db4951,2026-08-17T12:13:46.800000+00:00,11.31,INR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_0e113c3a7d87,203.0.113.113,IN,IN,marketplace,debit_card,approved,0.4432,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_9b706bf05029,2026-08-17T12:17:28.200000+00:00,229.61,EUR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_0e113c3a7d87,203.0.113.114,AE,AE,financial_services,debit_card,approved,0.6345,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_d99faf2b8c94,2026-08-17T12:22:27+00:00,142.51,INR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_611445860661,sess_02406c75e6e1,203.0.113.115,DE,DE,electronics,debit_card,approved,0.3562,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_09da7183ca35,2026-08-17T12:27:59.400000+00:00,18.94,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_02406c75e6e1,203.0.113.116,SG,SG,retail,credit_card,approved,0.1444,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_eb60ba49d3b8,2026-08-17T12:33:48+00:00,39.32,USD,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_02406c75e6e1,203.0.113.117,GB,GB,digital_goods,credit_card,approved,0.3375,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_fc822922c363,2026-08-17T12:35:25.800000+00:00,37.43,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_df456f6b7aae,203.0.113.118,DE,US,digital_goods,debit_card,approved,0.614,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_9505d9502463,2026-08-17T12:35:39+00:00,12.75,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_8a38b0f79934,sess_df456f6b7aae,203.0.113.119,GB,GB,digital_goods,credit_card,approved,0.5362,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_a879c2d07803,2026-08-17T12:42:21.600000+00:00,206.11,INR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_df456f6b7aae,203.0.113.120,DE,DE,electronics,debit_card,approved,0.6966,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_39a9f1b5f7c1,2026-08-17T12:42:39+00:00,12.37,EUR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_9a25cf3398fc,203.0.113.121,DE,DE,retail,debit_card,approved,0.4609,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_6347023a06c2,2026-08-17T12:45:46.200000+00:00,48.44,USD,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_9a25cf3398fc,203.0.113.122,IN,IN,travel,credit_card,approved,0.4852,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_02ac754b9c70,2026-08-17T12:56:34.200000+00:00,17.4,INR,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_f9f077a3c7f4,sess_9a25cf3398fc,203.0.113.123,AE,AE,gift_cards,credit_card,approved,0.2603,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_490b86b6bdaa,2026-08-17T13:25:21.600000+00:00,90.08,GBP,ecommerce,card,purchase,approved,cust_1c7d05187028,merch_305b2596cadc,dev_9db4ccd6f524,sess_7dabd1df63a9,203.0.113.124,AE,GB,digital_goods,credit_card,approved,0.4632,1,cred_cnp_001__evaluation_elevated,credential_based_fraud,card_not_present,scn_67e6b27a9bf5,overt_fraud
txn_a434f00a23bb,2026-08-17T13:02:26.400000+00:00,46.27,EUR,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_42be9dfbac56,sess_a434f00a23bb,203.0.113.104,AE,AE,digital_goods,wallet,approved,0.2296,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_69a282274cb1,2026-08-17T16:11:09.600000+00:00,38.88,USD,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_a434f00a23bb,203.0.113.105,SG,SG,retail,wallet,approved,0.3291,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_d5a31e0699d4,2026-08-17T16:37:02.400000+00:00,16.43,USD,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_a434f00a23bb,203.0.113.106,SG,SG,financial_services,wallet,approved,0.0982,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_4c17a5e74779,2026-08-17T16:50:03+00:00,58.33,GBP,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_69a282274cb1,203.0.113.107,SG,SG,electronics,wallet,approved,0.3504,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_1faf4e299691,2026-08-18T00:29:02.400000+00:00,25.52,GBP,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_5bf6608e04f6,sess_69a282274cb1,203.0.113.108,US,US,travel,wallet,approved,0.1156,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_c888bf530d7f,2026-08-18T03:23:27.600000+00:00,50.91,EUR,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_69a282274cb1,203.0.113.109,SG,AE,retail,wallet,approved,0.2095,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_eacf5f22508a,2026-08-18T04:27:45+00:00,14.55,GBP,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_d5a31e0699d4,203.0.113.110,DE,DE,travel,wallet,approved,0.3819,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_c8be17b735ec,2026-08-18T05:26:12+00:00,77.44,GBP,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_d5a31e0699d4,203.0.113.111,AE,DE,retail,wallet,approved,0.4571,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_dade197301c3,2026-08-18T05:56:24+00:00,164.67,INR,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_5377f67fb862,sess_d5a31e0699d4,203.0.113.112,IN,IN,marketplace,wallet,approved,0.1996,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_d8b456f799df,2026-08-18T07:32:36+00:00,44.43,EUR,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_4c17a5e74779,203.0.113.113,GB,GB,financial_services,wallet,approved,0.376,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_e5310f7fe0c0,2026-08-18T09:00:35.400000+00:00,12.84,GBP,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_4c17a5e74779,203.0.113.114,US,US,travel,wallet,approved,0.4999,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_6504a38fa4f3,2026-08-18T11:11:56.400000+00:00,96.56,USD,mobile_app,wallet,purchase,approved,cust_c5b8b42533cd,merch_848cfdd0a7a5,dev_6ef4f115c801,sess_4c17a5e74779,203.0.113.115,DE,DE,marketplace,wallet,approved,0.5272,1,cred_consumer_ato_001__evaluation_elevated,credential_based_fraud,consumer_account_takeover,scn_1ab3e8ac7715,stealth_fraud
txn_23749784c95c,2026-08-17T12:26:16.800000+00:00,98.87,SGD,merchant_portal,ach,payout,approved,cust_d8da33db9c13,merch_ebe3c1b28ff8,dev_44c6b1292659,sess_23749784c95c,203.0.113.105,IN,IN,travel,bank_account,approved,0.4223,1,cred_merchant_admin_ato_001__evaluation_elevated,credential_based_fraud,merchant_admin_takeover,scn_dda4a53603ce,stealth_fraud
txn_8a45c50c9b44,2026-08-17T13:47:18.600000+00:00,48.32,INR,merchant_portal,ach,payout,approved,cust_d8da33db9c13,merch_ebe3c1b28ff8,dev_fce62c2a95d6,sess_23749784c95c,203.0.113.106,DE,DE,travel,bank_account,approved,0.3288,1,cred_merchant_admin_ato_001__evaluation_elevated,credential_based_fraud,merchant_admin_takeover,scn_dda4a53603ce,stealth_fraud
txn_0741d78be7f6,2026-08-17T15:07:30.600000+00:00,42.69,GBP,merchant_portal,ach,payout,approved,cust_d8da33db9c13,merch_ebe3c1b28ff8,dev_fce62c2a95d6,sess_23749784c95c,203.0.113.107,IN,IN,travel,bank_account,approved,0.4354,1,cred_merchant_admin_ato_001__evaluation_elevated,credential_based_fraud,merchant_admin_takeover,scn_dda4a53603ce,stealth_fraud
txn_5bb147d55c06,2026-08-17T19:51:03.600000+00:00,71.45,USD,merchant_portal,ach,payout,approved,cust_d8da33db9c13,merch_ebe3c1b28ff8,dev_fce62c2a95d6,sess_8a45c50c9b44,203.0.113.108,US,US,marketplace,bank_account,approved,0.5626,1,cred_merchant_admin_ato_001__evaluation_elevated,credential_based_fraud,merchant_admin_takeover,scn_dda4a53603ce,stealth_fraud
txn_6babcd42ff14,2026-08-17T20:23:57+00:00,96.44,INR,merchant_portal,ach,payout,approved,cust_d8da33db9c13,merch_ebe3c1b28ff8,dev_8548d94583e3,sess_8a45c50c9b44,203.0.113.109,AE,AE,gift_cards,bank_account,approved,0.3613,1,cred_merchant_admin_ato_001__evaluation_elevated,credential_based_fraud,merchant_admin_takeover,scn_dda4a53603ce,stealth_fraud
txn_638f024ad19d,2026-08-17T20:53:43.800000+00:00,45.38,SGD,merchant_portal,ach,payout,approved,cust_d8da33db9c13,merch_ebe3c1b28ff8,dev_fce62c2a95d6,sess_8a45c50c9b44,203.0.113.110,DE,SG,electronics,bank_account,approved,0.4099,1,cred_merchant_admin_ato_001__evaluation_elevated,credential_based_fraud,merchant_admin_takeover,scn_dda4a53603ce,stealth_fraud
txn_c9848b8f3e32,2026-08-18T00:21:49.800000+00:00,21.38,INR,merchant_portal,ach,payout,approved,cust_d8da33db9c13,merch_ebe3c1b28ff8,dev_fce62c2a95d6,sess_0741d78be7f6,203.0.113.111,US,US,financial_services,bank_account,approved,0.6809,1,cred_merchant_admin_ato_001__evaluation_elevated,credential_based_fraud,merchant_admin_takeover,scn_dda4a53603ce,stealth_fraud
txn_f5dbc1f040eb,2026-08-17T10:56:54+00:00,7.69,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_79d419266a46,sess_f5dbc1f040eb,203.0.113.106,AE,AE,marketplace,wallet,approved,0.2019,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_c3aeff5da638,2026-08-17T11:01:28.200000+00:00,6.69,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_f5dbc1f040eb,203.0.113.107,GB,GB,retail,wallet,approved,0.3963,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_a085db42f45f,2026-08-17T11:03:09.600000+00:00,3.03,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_f5dbc1f040eb,203.0.113.108,DE,DE,financial_services,wallet,approved,0.4822,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_9cedf21cbdaf,2026-08-17T11:03:33+00:00,1.25,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_c3aeff5da638,203.0.113.109,GB,GB,travel,wallet,approved,0.5868,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_4082d633f22b,2026-08-17T11:17:30.600000+00:00,1.92,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_3fee4d7d18c4,sess_c3aeff5da638,203.0.113.110,AE,AE,digital_goods,wallet,approved,0.5434,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_e60ae02c1a62,2026-08-17T11:22:35.400000+00:00,6.14,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_c3aeff5da638,203.0.113.111,GB,GB,electronics,wallet,approved,0.2056,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_30fed067767d,2026-08-17T11:29:18.600000+00:00,7.07,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_a085db42f45f,203.0.113.112,US,US,digital_goods,wallet,approved,0.243,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_ab57029e7cc9,2026-08-17T11:36:41.400000+00:00,4.14,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_a085db42f45f,203.0.113.113,US,US,gift_cards,wallet,approved,0.5332,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_305f9b3bb2a2,2026-08-17T11:37:45.600000+00:00,0.52,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_1a1d2951d44c,sess_a085db42f45f,203.0.113.114,IN,IN,marketplace,wallet,approved,0.3439,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_6cf11836ad4d,2026-08-17T11:39:57.600000+00:00,7.85,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_9cedf21cbdaf,203.0.113.115,IN,IN,electronics,wallet,approved,0.1355,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_f5053d6d5da4,2026-08-17T11:42:04.800000+00:00,2.67,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_9cedf21cbdaf,203.0.113.116,AE,AE,travel,wallet,approved,0.171,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_936680bbea70,2026-08-17T11:46:57.600000+00:00,1.93,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_9cedf21cbdaf,203.0.113.117,IN,IN,financial_services,wallet,approved,0.4017,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_8d3f3d225ba1,2026-08-17T11:52:40.800000+00:00,0.55,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_754f0dff1840,sess_4082d633f22b,203.0.113.118,SG,SG,marketplace,wallet,approved,0.1655,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_f4add08f5d29,2026-08-17T11:57:06+00:00,4.49,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_4082d633f22b,203.0.113.119,US,US,financial_services,wallet,approved,0.1569,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_7481466ede8f,2026-08-17T12:01:31.200000+00:00,3.06,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_4082d633f22b,203.0.113.120,GB,AE,travel,wallet,approved,0.0949,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_ecb95b1c6201,2026-08-17T12:08:37.800000+00:00,1.59,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_e60ae02c1a62,203.0.113.121,DE,DE,travel,wallet,approved,0.3164,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_608aa617a2e4,2026-08-17T12:13:59.400000+00:00,7.84,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_52f701b34af1,sess_e60ae02c1a62,203.0.113.122,DE,DE,gift_cards,wallet,approved,0.4745,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_d95ee8af63d2,2026-08-17T12:19:16.200000+00:00,6.06,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_e60ae02c1a62,203.0.113.123,GB,GB,electronics,wallet,approved,0.3357,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_5f1cf3d507ef,2026-08-17T12:21:49.800000+00:00,2.5,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_30fed067767d,203.0.113.124,SG,SG,travel,wallet,approved,0.5134,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_bae973aaa81d,2026-08-17T12:29:22.800000+00:00,4.28,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_30fed067767d,203.0.113.125,AE,AE,financial_services,wallet,approved,0.4066,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_c265b55b7528,2026-08-17T12:32:56.400000+00:00,2.33,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_b6b202595d10,sess_30fed067767d,203.0.113.126,IN,IN,retail,wallet,approved,0.5496,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_0fe27477e4c0,2026-08-17T12:40:53.400000+00:00,2.49,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ab57029e7cc9,203.0.113.127,GB,GB,financial_services,wallet,approved,0.6801,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_5212c0fc0b3d,2026-08-17T12:44:19.200000+00:00,5.3,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ab57029e7cc9,203.0.113.128,DE,DE,electronics,wallet,approved,0.501,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
